Samsung Product,Competitor Products,Category
Galaxy S25,iPhone 16; OnePlus 13; Xiaomi 15; Google Pixel 9; ASUS Zenfone 11; Honor Magic7; Oppo Find X7; Nothing Phone 2; Realme GT 7 Pro,Flagship
Galaxy S25+,iPhone 16 Plus; OnePlus 13R; Vivo X100; Xiaomi 14 Ultra; Oppo Find X7; Honor Magic6 Pro; Realme GT 6 Pro; Nothing Phone 2 Plus; Nubia Z60 Ultra,Flagship
Galaxy S25 Ultra,iPhone 16 Pro Max; Xiaomi 14 Ultra; Vivo X100 Pro+; Honor Magic6 Pro; Huawei Pura 70 Ultra; OnePlus 13 Pro; Oppo Find X7 Ultra; Realme GT 7 Pro Ultra; ASUS ROG Phone 8 Ultimate,Ultra Flagship
Galaxy S25 Edge,iPhone 16; Motorola Edge 50 Pro; Vivo V30 Pro; Oppo Reno11 Pro; Xiaomi CIVI 4 Pro; Realme GT Neo 6 SE; Honor 200 Pro; Nothing Phone 2a Pro; ASUS Zenfone 11 Compact,Upper Mid-range
Galaxy Z Fold 7,OnePlus Open; Google Pixel Fold 2; Xiaomi Mix Fold 4; Huawei Mate X5; Vivo X Fold3 Pro; Honor Magic V3; Oppo Find N5; Tecno Phantom V Fold2; Nubia Z60 Fold,Foldable
Galaxy Z Flip 7,Motorola Razr+ 2024; Oppo Find N3 Flip; Huawei Pocket 2; Nubia Flip 5G; Tecno Phantom V Flip; Xiaomi Mix Flip 2; Honor Magic Flip; Vivo Y Flip,Foldable
Galaxy A36 5G,Redmi Note 13 5G; Realme Narzo 70 5G; iQOO Z9 5G; Infinix Zero 5G 2023; Lava Blaze 5G; Motorola G54 5G; Honor Play 50 Plus; Oppo A79 5G,Lower Mid-range
Galaxy A56 5G,Redmi Note 13 Pro 5G; Realme 12+; Moto G73 5G; Infinix GT 20 Pro; iQOO Z9x; Nothing Phone 2a; Honor 200 Lite; Oppo Reno 12 5G; Poco X6 Pro,Mid-range
Galaxy S25 FE,iPhone SE 4 (Expected); Google Pixel 8a; OnePlus Nord 4; Xiaomi 14 Civi; Realme GT 6T; Google Pixel 9a; Nothing Phone 3a Pro; Honor 200; ASUS Zenfone 11,Flagship Lite
Galaxy S25 Slim,Motorola Edge 50 Fusion; Vivo V30; Xiaomi CIVI 4 Pro; Oppo Reno11; Infinix Zero Ultra; iPhone 17 Air (Expected); Honor Magic 6 Lite; Realme GT 6 SE; Nothing Phone 2a,Slim Flagship
Galaxy A17 5G,Redmi 13C 5G; Realme Narzo 60x; Lava Yuva 5G; Infinix Smart 8 Plus; Itel P55 5G; Moto G24 Power; Tecno Spark 20 5G; Nokia G310 5G,Budget
Galaxy F35 5G,Poco X6 Neo; iQOO Z7 5G; Redmi Note 12 5G; Realme Narzo 60 5G; Infinix Zero 5G; Moto G84 5G; Honor X9b; Vivo T3x 5G,Lower Mid-range
Samsung W25,Huawei Mate X5 Porsche Design; Xiaomi Mix Fold 4; Honor Magic V3 Ultimate; Vivo X Fold3 Pro; Nubia Z60 Fold; Oppo Find N5 Lamborghini Edition; Phantom Ultimate; Google Pixel Fold 2 Titanium; OnePlus Open Limited Edition,Luxury Foldable
Galaxy A37 5G,Redmi Note 13 4G; Realme C67; Moto G34; Infinix Note 40 5G; Lava Blaze Curve 5G; Tecno Spark 20 Pro+; Honor X8b; Nokia X30 5G,Budget
Galaxy A57,iQOO Z9x; Redmi Note 13 Pro+; Realme Narzo 70 Pro; Vivo T3 5G; Motorola Edge 40 Neo; Nothing Phone 2a; Oppo Reno 11; Honor 200 Lite; Poco F6,Mid-range
Galaxy F17 5G,Poco M6 Pro; Realme Narzo 60x; Redmi 12 5G; Infinix Zero 30 5G; Tecno Pova 6; Honor X6a; Moto G54 5G; Nokia G42 5G,Lower Mid-range
Galaxy M37 5G,Redmi Note 13 5G; Realme 12x 5G; iQOO Z9; Infinix GT 10 Pro; Motorola G73; Poco X6; Vivo T3x 5G; Honor X8b,Lower Mid-range
Galaxy S24,iPhone 15; Google Pixel 8; OnePlus 12R; Xiaomi 14; ASUS Zenfone 10; Honor Magic6; Oppo Find X6; Nothing Phone 2; Realme GT 6,Flagship
Galaxy S24+,iPhone 15 Plus; OnePlus 12; Xiaomi 13 Pro; Vivo X90; Realme GT5; Honor Magic6 Pro; Oppo Find X6 Pro; Nothing Phone 2 Plus; Nubia Z60 Ultra,Flagship
Galaxy S24 Ultra,iPhone 15 Pro Max; Xiaomi 14 Ultra; Vivo X100 Pro; Honor Magic6 Pro; Huawei Mate 60 Pro+; OnePlus 12 Pro; Oppo Find X6 Ultra; ASUS ROG Phone 8 Ultimate; RedMagic 10 Pro,Ultra Flagship
Galaxy S24 FE,iPhone SE 3; Pixel 7a; OnePlus Nord 3; Realme GT 6T; Xiaomi 13 Lite; Google Pixel 8a; Nothing Phone 2a; Honor 200,Flagship Lite
Galaxy F15 5G,Redmi Note 13 5G; Realme Narzo 60x; iQOO Z9x; Infinix Zero 5G 2023; Lava Blaze 5G; Moto G54 5G; Honor X7a 5G; Tecno Spark 20 5G,Lower Mid-range
Galaxy A35 5G,Redmi Note 13 Pro 5G; Realme Narzo 70 Pro 5G; iQOO Z9; Infinix GT 20 Pro; Moto G73 5G; Nothing Phone 2a; Oppo Reno 11; Honor 200 Lite,Mid-range
Galaxy A55 5G,Nothing Phone (2a); Pixel 6a; Poco F5; Vivo V30; Xiaomi CIVI 3; Oppo Reno 11 Pro; Honor 200; Realme GT 6,Upper Mid-range
Galaxy M15 5G,Redmi 13C 5G; Lava Storm 5G; Realme Narzo 60x; Infinix Smart 8 Plus; itel P55 5G; Tecno Spark 20 5G; Moto G24 Fusion; Nokia G42 5G,Budget
Galaxy M55 5G,iQOO Z9; Poco X6; Realme Narzo 70 Pro; Infinix GT 20 Pro; Redmi Note 13 Pro+; Nothing Phone 2a; Honor X9b; Oppo Reno 11,Mid-range
Galaxy M35 5G,Realme 12x 5G; Redmi Note 13 5G; iQOO Z9x; Infinix Zero 30 5G; Lava Blaze Curve 5G; Poco X6 Neo; Honor X8b; Moto G54 5G,Lower Mid-range
Galaxy A06,Redmi A3; Realme C53; itel A70; Infinix Smart 8; Lava O2; Moto E14; Nokia C22; Tecno Pop 8,Entry-level
Galaxy A16,Redmi 13C; Realme Narzo N53; Infinix Hot 30i; itel P40; Lava Yuva 3; Moto G04; Nokia C32; Tecno Spark 20,Entry-level
